,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
0,0,343000777,Ishnuka/DigitalClockDesign,It's a simple but beautiful digital clock design.,"[{'name': 'ReadMe', 'commit': {'sha': '88b8c32753296eb2e8fbeec989ebb47f2ef36956', 'url': 'https://api.github.com/repos/Ishnuka/DigitalClockDesign/commits/88b8c32753296eb2e8fbeec989ebb47f2ef36956'}, 'protected': False}, {'name': 'main', 'commit': {'sha': '88b8c32753296eb2e8fbeec989ebb47f2ef36956', 'url': 'https://api.github.com/repos/Ishnuka/DigitalClockDesign/commits/88b8c32753296eb2e8fbeec989ebb47f2ef36956'}, 'protected': False}]","{'CSS': 1417, 'HTML': 1248}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0Q, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2021-02-28 02:05:48+00:00
1,1,162543919,kisstheair/flv.js,HTML5 FLV Player,"[{'name': 'accurate-sample-duration', 'commit': {'sha': 'ffa11c4eece4a819bf707cc3f6ffe5f3dba1de1a', 'url': 'https://api.github.com/repos/kisstheair/flv.js/commits/ffa11c4eece4a819bf707cc3f6ffe5f3dba1de1a'}, 'protected': False}, {'name': 'audio-unsync-improve', 'commit': {'sha': '74845e621a552e008ee8c912b09cfb46d39f4ac6', 'url': 'https://api.github.com/repos/kisstheair/flv.js/commits/74845e621a552e008ee8c912b09cfb46d39f4ac6'}, 'protected': False}, {'name': 'flash-stream-loader', 'commit': {'sha': '58cccf77e30fdbb9728dc19c81e7c5d225991a74', 'url': 'https://api.github.com/repos/kisstheair/flv.js/commits/58cccf77e30fdbb9728dc19c81e7c5d225991a74'}, 'protected': False}, {'name': 'gh-pages', 'commit': {'sha': '51f8e8a2ff5fb64bb4875f35f4ef31a0a20d7f55', 'url': 'https://api.github.com/repos/kisstheair/flv.js/commits/51f8e8a2ff5fb64bb4875f35f4ef31a0a20d7f55'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '8c1bed1245640deb51ec5545bc2f4e9080f01ded', 'url': 'https://api.github.com/repos/kisstheair/flv.js/commits/8c1bed1245640deb51ec5545bc2f4e9080f01ded'}, 'protected': False}]","{'JavaScript': 314584, 'TypeScript': 201}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-12-20 07:39:52+00:00
2,2,354204096,RIPJAW1316/Trex-Game,,"[{'name': 'main', 'commit': {'sha': 'd7503e451376b2f57344c094e29b7aed42833061', 'url': 'https://api.github.com/repos/RIPJAW1316/Trex-Game/commits/d7503e451376b2f57344c094e29b7aed42833061'}, 'protected': False}]","{'JavaScript': 3296562, 'HTML': 351, 'CSS': 71}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2021-04-03 05:02:45+00:00
3,3,156280589,aydinysf/JavaFX-Resizable-Draggable-Node,,"[{'name': 'master', 'commit': {'sha': 'e1ce731bdc0ab8c37085b1254a2762481b782cb4', 'url': 'https://api.github.com/repos/aydinysf/JavaFX-Resizable-Draggable-Node/commits/e1ce731bdc0ab8c37085b1254a2762481b782cb4'}, 'protected': False}]",{'Java': 12110},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-11-05 20:45:16+00:00
4,4,373090071,PrzZiomek/Task,here is finished task for you.,"[{'name': 'master', 'commit': {'sha': 'ccc5de1b0cd38384c8a790ea32b6050d54296b63', 'url': 'https://api.github.com/repos/PrzZiomek/Task/commits/ccc5de1b0cd38384c8a790ea32b6050d54296b63'}, 'protected': False}]",{'JavaScript': 13583},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2021-06-02 08:07:36+00:00
5,5,320012506,melissen-up/mod-1-mini-challenge-enumerables,,"[{'name': 'main', 'commit': {'sha': 'fe64c57b47224262523366366008ead0c055de08', 'url': 'https://api.github.com/repos/melissen-up/mod-1-mini-challenge-enumerables/commits/fe64c57b47224262523366366008ead0c055de08'}, 'protected': False}]",{'Ruby': 609},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-12-09 16:19:40+00:00
6,6,298025276,Basant24/Assignment,,"[{'name': 'master', 'commit': {'sha': 'ab88774542f5b41e8a6228e7a99d6ec4ba3513fe', 'url': 'https://api.github.com/repos/Basant24/Assignment/commits/ab88774542f5b41e8a6228e7a99d6ec4ba3513fe'}, 'protected': False}]",{'Jupyter Notebook': 6015},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-09-23 16:11:23+00:00
7,7,288024702,mintlayer/proposals,,"[{'name': 'master', 'commit': {'sha': '021f12710ba1807ba62265b9f6fdc852798a9c6c', 'url': 'https://api.github.com/repos/mintlayer/proposals/commits/021f12710ba1807ba62265b9f6fdc852798a9c6c'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-08-16 21:09:34+00:00
8,8,156027457,ForsakenHarmony/quickstart-nodejs,,"[{'name': 'master', 'commit': {'sha': '9af92ba97483213119dd4b57d7cc903405d199ea', 'url': 'https://api.github.com/repos/ForsakenHarmony/quickstart-nodejs/commits/9af92ba97483213119dd4b57d7cc903405d199ea'}, 'protected': False}]",{'JavaScript': 311},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-11-03 22:01:55+00:00
9,9,219048992,vasanthhatna/helloworld,,[],{},"{'all': [], 'owner': []}",2019-11-01 19:22:47+00:00
